,root,year,nodes,ref_edges,seqitems,titles,tokens_n
24574,200_2000_020406,2000,16,16,16,5,4578
9592,200_2000_020408,2000,2,1,2,1,122
15204,200_2000_020416,2000,2,1,2,1,926
19405,200_2000_020433,2000,4,5,4,1,2104
26075,200_2000_020435,2000,3,2,3,2,870
33699,200_2000_020453,2000,2,1,2,1,911
32823,200_2000_020473,2000,3,2,3,2,334
25680,200_2000_020487,2000,3,2,3,1,780
8446,200_2000_020514,2000,7,23,7,1,3746
2272,200_2000_020515,2000,7,23,7,1,3767
1775,200_2000_020523,2000,2,1,2,1,939
17264,200_2000_020542,2000,2,1,2,1,928
7592,200_2000_020554,2000,7,23,7,1,3946
8409,200_2000_020565,2000,7,23,7,1,3728
18365,200_2000_020570,2000,4,3,4,2,870
34251,200_2000_020605,2000,2,1,2,1,943
25034,200_2000_020625,2000,2,1,2,1,945
22837,200_2000_020649,2000,7,23,7,1,3714
6087,200_2000_020672,2000,7,23,7,1,3756
4032,200_2000_020688,2000,7,23,7,1,3721
7914,200_2000_020698,2000,7,23,7,1,3745
6579,200_2000_020709,2000,7,23,7,1,3731
34320,200_2000_020712,2000,7,23,7,1,3712
17892,200_2000_020732,2000,1,0,1,1,978
14433,200_2000_020785,2000,4,5,4,1,2143
19147,200_2000_020838,2000,1,0,1,1,882
9556,200_2000_020897,2000,1,0,1,1,801
24229,200_2000_020948,2000,1,0,1,1,555
38238,200_2000_020992,2000,1,0,1,1,467
19451,200_2000_021014,2000,1,0,1,1,834
17891,200_2000_021046,2000,2,1,2,1,427
5943,200_2000_021085,2000,4,5,4,1,2111
20408,200_2000_021087,2000,2,1,2,2,406
30774,200_2000_021091,2000,5,6,5,1,3009
59,200_2000_021102,2000,5,6,5,1,3008
7826,200_2000_021183,2000,5,6,5,1,3024
35035,200_2000_021219,2000,1,0,1,1,268
37823,200_2000_021234,2000,3,2,3,2,462
20475,200_2000_021242,2000,1,0,1,1,144
8048,200_2000_021251,2000,4,5,4,1,2147
14619,200_2000_021261,2000,4,5,4,1,2126
14807,200_2000_021265,2000,4,5,4,1,2179
27040,200_2000_021270,2000,7,8,7,2,2506
1521,200_2000_021283,2000,2,1,2,1,297
38129,200_2000_021290,2000,4,5,4,1,2104
2842,200_2000_021294,2000,4,5,4,1,2125
11692,200_2000_021301,2000,4,3,4,4,1595
24943,200_2000_021303,2000,1,0,1,1,239
30827,200_2000_021319,2000,1,0,1,1,543
15812,200_2000_021347,2000,1,0,1,1,737
30133,200_2000_021383,2000,2,1,2,1,112
23885,200_2000_021395,2000,1,0,1,1,427
27757,200_2000_021427,2000,4,4,4,1,1103
6671,200_2000_021428,2000,2,1,2,2,238
26501,200_2000_021432,2000,4,4,4,1,957
30424,200_2000_021452,2000,23,24,23,5,6964
35262,200_2000_021454,2000,2,1,2,1,226
1200,200_2000_021459,2000,4,4,4,1,962
20792,200_2000_021460,2000,1,0,1,1,125
1611,200_2000_021465,2000,1,0,1,1,157
28913,200_2000_021477,2000,1,0,1,1,251
36071,200_2000_021495,2000,1,0,1,1,151
38264,200_2000_021503,2000,1,0,1,1,654
7682,200_2000_021538,2000,1,0,1,1,873
28970,200_2000_021578,2000,1,0,1,1,448
16464,200_2000_021609,2000,1,0,1,1,351
25443,200_2000_021661,2000,1,0,1,1,89
30952,200_2000_021669,2000,1,0,1,1,47
2507,200_2000_021674,2000,1,0,1,1,357
35693,200_2000_021697,2000,1,0,1,1,926
35608,200_2000_021745,2000,20,21,20,5,6376
6831,200_2000_021751,2000,2,1,2,1,366
6415,200_2000_021754,2000,3,2,3,1,788
32913,200_2000_021757,2000,3,2,3,1,817
16617,200_2000_021758,2000,1,0,1,1,323
32657,200_2000_021784,2000,1,0,1,1,119
33609,200_2000_021804,2000,2,1,2,2,430
11440,200_2000_021814,2000,6,6,6,1,969
18785,200_2000_021833,2000,2,1,2,1,111
3752,200_2000_021852,2000,1,0,1,1,957
25425,200_2000_021903,2000,4,5,4,1,2365
6151,200_2000_021913,2000,4,5,4,1,2136
11376,200_2000_021916,2000,1,0,1,1,342
23425,200_2000_021951,2000,7,6,7,3,1489
22325,200_2000_021956,2000,1,0,1,1,327
9463,200_2000_021991,2000,1,0,1,1,472
27782,200_2000_022025,2000,1,0,1,1,176
10591,200_2000_022035,2000,2,1,2,1,205
19843,200_2000_022160,2000,1,0,1,1,37
30833,200_2000_022174,2000,22,22,22,5,8129
32307,200_2000_022183,2000,2,2,2,1,414
24134,200_2000_022184,2000,1,0,1,1,200
1239,200_2000_022193,2000,1,0,1,1,916
12625,200_2000_022235,2000,27,34,26,5,10022
16006,200_2000_022238,2000,1,0,1,1,518
26814,200_2000_022255,2000,1,0,1,1,768
19631,200_2000_022294,2000,1,0,1,1,370
19635,200_2000_022314,2000,1,0,1,1,957
19207,200_2000_022355,2000,1,0,1,1,371
23007,200_2000_022385,2000,1,0,1,1,268
2566,200_2000_022447,2000,2,1,2,1,157
5050,200_2000_022500,2000,8,9,8,2,1069
5389,200_2000_022606,2000,6,7,6,2,752
22836,200_2000_022607,2000,1,0,1,1,285
25194,200_2000_022617,2000,1,0,1,1,265
14701,200_2000_022630,2000,1,0,1,1,95
37876,200_2000_022646,2000,2,1,2,1,419
19866,200_2000_022648,2000,2,1,2,1,428
34586,200_2000_022761,2000,16,33,16,3,6244
36491,200_2000_022767,2000,2,1,2,2,51
23802,200_2000_022770,2000,4,3,4,3,1325
38292,200_2000_022772,2000,1,0,1,1,340
3994,200_2000_022794,2000,2,1,2,1,71
15428,200_2000_022813,2000,2,1,2,1,101
29273,200_2000_022848,2000,1,0,1,1,74
35684,200_2000_022850,2000,1,0,1,1,294
20835,200_2000_022861,2000,1,0,1,1,190
36335,200_2000_022874,2000,1,0,1,1,325
30603,200_2000_022888,2000,1,0,1,1,184
14026,200_2000_022898,2000,10,17,10,1,2477
10387,200_2000_022919,2000,2,1,2,1,451
15876,200_2000_022920,2000,1,0,1,1,316
120,200_2000_023039,2000,1,0,1,1,10
28320,200_2000_023054,2000,1,0,1,1,516
26322,200_2000_023101,2000,2,1,2,1,545
4886,200_2000_023106,2000,5,6,5,1,2592
37589,200_2000_023120,2000,2,1,2,1,557
23223,200_2000_023158,2000,2,1,2,1,783
18247,200_2000_023172,2000,2,1,2,1,547
22075,200_2000_023175,2000,2,1,2,1,554
24900,200_2000_023199,2000,2,1,2,1,668
30979,200_2000_023208,2000,2,1,2,1,538
6475,200_2000_023234,2000,2,1,2,1,471
31784,200_2000_023243,2000,1,0,1,1,98
2072,200_2000_023248,2000,1,0,1,1,229
32084,200_2000_023259,2000,1,0,1,1,396
14714,200_2000_023272,2000,6,5,6,2,796
33762,200_2000_023275,2000,4,3,4,1,495
36354,200_2000_023282,2000,3,2,3,1,255
34713,200_2000_023283,2000,2,1,2,1,136
16677,200_2000_023284,2000,3,2,3,1,290
27662,200_2000_023288,2000,3,2,3,1,298
25154,200_2000_023290,2000,2,1,2,1,55
31575,200_2000_023306,2000,3,2,3,1,653
6789,200_2000_023307,2000,1,0,1,1,574
6825,200_2000_023345,2000,2,1,2,1,323
10130,200_2000_023349,2000,1,0,1,1,299
14183,200_2000_023371,2000,2,1,2,1,319
570,200_2000_023382,2000,2,1,2,1,205
1150,200_2000_023383,2000,1,0,1,1,31
21807,200_2000_023414,2000,8,15,8,2,2496
30386,200_2000_023435,2000,2,1,2,2,377
22807,200_2000_023442,2000,3,2,3,2,233
596,200_2000_023444,2000,2,1,2,2,445
9867,200_2000_023450,2000,1,0,1,1,16
3154,200_2000_023470,2000,1,0,1,1,73
3129,200_2000_023502,2000,1,0,1,1,367
16219,200_2000_023522,2000,1,0,1,1,885
16798,200_2000_023553,2000,24,35,24,5,8481
148,200_2000_023556,2000,24,35,24,5,8477
30865,200_2000_023594,2000,17,19,17,5,5246
20447,200_2000_023604,2000,1,0,1,1,625
37523,200_2000_023639,2000,1,0,1,1,661
1013,200_2000_023667,2000,1,0,1,1,830
6936,200_2000_023705,2000,1,0,1,1,371
18172,200_2000_023724,2000,1,0,1,1,108
19856,200_2000_023732,2000,2,1,2,1,485
36734,200_2000_023751,2000,2,1,2,1,75
16224,200_2000_023827,2000,1,0,1,1,394
3028,200_2000_023844,2000,1,0,1,1,128
27249,200_2000_023855,2000,1,0,1,1,161
32591,200_2000_023868,2000,16,16,16,5,4561
10398,200_2000_023871,2000,2,1,2,1,145
30343,200_2000_023915,2000,3,2,3,2,286
37429,200_2000_023925,2000,2,1,2,1,120
13749,200_2000_023928,2000,2,1,2,1,124
6693,200_2000_023935,2000,1,0,1,1,91
2144,200_2000_023941,2000,1,0,1,1,348
16886,200_2000_023960,2000,2,1,2,1,850
14960,200_2000_023962,2000,1,0,1,1,880
8779,200_2000_024010,2000,2,1,2,1,415
21066,200_2000_024011,2000,4,4,4,2,1872
791,200_2000_024012,2000,4,4,4,2,1834
5857,200_2000_024013,2000,4,4,4,2,1851
5360,200_2000_024017,2000,4,4,4,2,1853
36909,200_2000_024021,2000,2,1,2,1,847
7745,200_2000_024022,2000,2,1,2,1,866
16784,200_2000_024051,2000,4,4,4,2,1878
31626,200_2000_024053,2000,1,0,1,1,11
17645,200_2000_024060,2000,1,0,1,1,823
3809,200_2000_024095,2000,1,0,1,1,543
1417,200_2000_024132,2000,4,5,4,1,1878
21854,200_2000_024163,2000,4,5,4,1,1418
17319,200_2000_024171,2000,4,3,4,1,337
29121,200_2000_024176,2000,1,0,1,1,31
29829,200_2000_024178,2000,1,0,1,1,266
29914,200_2000_024190,2000,1,0,1,1,69
36982,200_2000_024212,2000,1,0,1,1,569
16596,200_2000_024250,2000,1,0,1,1,287
481,200_2000_024266,2000,1,0,1,1,247
6803,200_2000_024281,2000,1,0,1,1,435
17408,200_2000_024339,2000,2,1,2,2,159
15119,200_2000_024351,2000,1,0,1,1,10
23630,200_2000_024364,2000,24,45,24,6,9015
6686,200_2000_024376,2000,3,2,3,2,127
26774,200_2000_024397,2000,3,2,3,3,953
2038,200_2000_024459,2000,1,0,1,1,384
6069,200_2000_024484,2000,1,0,1,1,384
31042,200_2000_024541,2000,16,16,16,5,4543
15408,200_2000_024550,2000,4,4,4,1,1134
10199,200_2000_024565,2000,2,1,2,2,181
26793,200_2000_024594,2000,16,16,16,5,4564
26394,200_2000_024596,2000,1,0,1,1,195
23560,200_2000_024653,2000,1,0,1,1,484
4404,200_2000_024698,2000,2,1,2,2,91
28332,200_2000_024737,2000,2,1,2,1,99
19273,200_2000_024776,2000,2,1,2,1,366
36033,200_2000_024781,2000,1,0,1,1,70
6668,200_2000_024822,2000,3,3,3,1,242
23470,200_2000_024824,2000,3,3,3,1,241
24537,200_2000_024833,2000,1,0,1,1,160
287,200_2000_024840,2000,2,2,2,1,214
8179,200_2000_024842,2000,1,0,1,1,140
2101,200_2000_024855,2000,4,3,4,1,1209
15571,200_2000_024857,2000,1,0,1,1,723
16946,200_2000_024883,2000,1,0,1,1,647
23317,200_2000_024907,2000,4,3,4,1,1212
23285,200_2000_024909,2000,9,11,9,1,4375
28568,200_2000_024910,2000,1,0,1,1,305
83,200_2000_024946,2000,2,1,2,1,502
19424,200_2000_024951,2000,1,0,1,1,979
32252,200_2000_025017,2000,2,1,2,2,83
22668,200_2000_025025,2000,1,0,1,1,235
2834,200_2000_025052,2000,3,3,3,1,460
19318,200_2000_025059,2000,2,1,2,2,958
28465,200_2000_025083,2000,2,1,2,1,610
28136,200_2000_025087,2000,3,3,3,1,470
17693,200_2000_025092,2000,2,1,2,1,81
8728,200_2000_025094,2000,3,3,3,1,467
28834,200_2000_025120,2000,3,3,3,1,460
35713,200_2000_025130,2000,3,3,3,1,456
12667,200_2000_025131,2000,3,3,3,1,462
38039,200_2000_025155,2000,3,2,3,2,1556
21899,200_2000_025157,2000,3,2,3,2,1559
6929,200_2000_025187,2000,2,1,2,2,111
29650,200_2000_025195,2000,3,3,3,1,457
20510,200_2000_025214,2000,3,3,3,1,460
15300,200_2000_025263,2000,3,3,3,1,463
22915,200_2000_025303,2000,3,3,3,1,528
14422,200_2000_025389,2000,1,0,1,1,504
12544,200_2000_025418,2000,3,3,3,1,469
8388,200_2000_025426,2000,3,3,3,1,439
9368,200_2000_025427,2000,3,3,3,1,502
1620,200_2000_025431,2000,3,3,3,1,439
16639,200_2000_025438,2000,3,3,3,1,466
7257,200_2000_025487,2000,1,0,1,1,190
11018,200_2000_025495,2000,1,0,1,1,968
2265,200_2000_025562,2000,4,4,4,2,1465
25240,200_2000_025564,2000,1,0,1,1,357
22734,200_2000_025600,2000,3,2,3,3,915
7741,200_2000_025603,2000,2,1,2,2,520
10030,200_2000_025605,2000,3,2,3,2,642
14975,200_2000_025624,2000,3,2,3,2,655
24791,200_2000_025665,2000,1,0,1,1,230
19790,200_2000_025681,2000,1,0,1,1,305
27454,200_2000_025702,2000,1,0,1,1,73
12058,200_2000_025706,2000,1,0,1,1,195
36184,200_2000_025719,2000,1,0,1,1,576
36862,200_2000_025750,2000,1,0,1,1,817
9685,200_2000_025789,2000,1,0,1,1,362
10160,200_2000_025808,2000,1,0,1,1,915
23102,200_2000_025854,2000,31,63,31,4,10542
28709,200_2000_025859,2000,31,63,31,4,10579
16531,200_2000_026001,2000,5,4,5,4,1853
14772,200_2000_026077,2000,58,85,58,15,21511
623,200_2000_026113,2000,5,4,5,1,207
11652,200_2000_026140,2000,3,2,3,1,25
18651,200_2000_026141,2000,3,2,3,1,46
26641,200_2000_026143,2000,2,1,2,1,50
27149,200_2000_026147,2000,1,0,1,1,219
21973,200_2000_026168,2000,1,0,1,1,132
18721,200_2000_026176,2000,1,0,1,1,11
9409,200_2000_026191,2000,18,22,18,7,7098
6600,200_2000_026372,2000,1,0,1,1,263
35694,200_2000_026475,2000,1,0,1,1,77
27900,200_2000_026523,2000,2,1,2,1,187
18020,200_2000_026524,2000,2,1,2,1,555
14646,200_2000_026526,2000,2,1,2,1,143
30219,200_2000_026687,2000,1,0,1,1,177
3739,200_2000_026698,2000,1,0,1,1,546
16558,200_2000_026758,2000,1,0,1,1,707
30739,200_2000_026794,2000,4,3,4,2,988
14851,200_2000_026809,2000,1,0,1,1,34
12866,200_2000_026827,2000,1,0,1,1,664
16311,200_2000_026861,2000,1,0,1,1,825
29695,200_2000_026905,2000,4,7,4,1,1715
8172,200_2000_026914,2000,4,7,4,1,1679
18945,200_2000_026929,2000,15,15,15,5,4251
2702,200_2000_026964,2000,2,1,2,2,481
31417,200_2000_026981,2000,4,7,4,1,1544
29398,200_2000_026999,2000,1,0,1,1,488
22983,200_2000_027017,2000,1,0,1,1,34
6336,200_2000_027024,2000,4,3,2,1,129
20597,200_2000_027041,2000,1,0,1,1,118
14461,200_2000_027045,2000,1,0,1,1,288
16800,200_2000_027056,2000,1,0,1,1,29
19372,200_2000_027069,2000,4,6,4,1,465
23541,200_2000_027077,2000,4,6,4,1,500
31652,200_2000_027078,2000,4,6,4,1,493
7597,200_2000_027080,2000,4,6,4,1,478
285,200_2000_027082,2000,13,20,13,3,3842
9219,200_2000_027084,2000,8,13,8,2,2425
18186,200_2000_027087,2000,15,15,15,5,4320
36647,200_2000_027089,2000,1,0,1,1,12
6679,200_2000_027090,2000,1,0,1,1,6
17062,200_2000_027091,2000,1,0,1,1,11
16867,200_2000_027151,2000,2,1,2,1,414
25721,200_2000_027157,2000,2,1,2,1,563
558,200_2000_027165,2000,2,1,2,2,89
33632,200_2000_027191,2000,1,0,1,1,534
28831,200_2000_027229,2000,2,1,2,1,565
28160,200_2000_027243,2000,2,1,2,1,575
30094,200_2000_027278,2000,1,0,1,1,400
26498,200_2000_027303,2000,1,0,1,1,425
13184,200_2000_027342,2000,2,1,2,1,416
12047,200_2000_027343,2000,2,1,2,1,440
24707,200_2000_027347,2000,1,0,1,1,180
38214,200_2000_027353,2000,1,0,1,1,102
6870,200_2000_027377,2000,2,1,2,1,136
20797,200_2000_027378,2000,2,1,2,1,133
8020,200_2000_027406,2000,2,1,2,1,40
36282,200_2000_027408,2000,2,1,2,1,138
37118,200_2000_027468,2000,34,53,34,5,11662
12793,200_2000_027472,2000,34,53,34,5,11647
72,200_2000_027474,2000,34,52,34,5,11653
26845,200_2000_027496,2000,1,0,1,1,422
36049,200_2000_027595,2000,2,1,2,1,448
34995,200_2000_027612,2000,1,0,1,1,401
2887,200_2000_027632,2000,1,0,1,1,423
3186,200_2000_027655,2000,1,0,1,1,347
31125,200_2000_027870,2000,1,0,1,1,331
35193,200_2000_027888,2000,3,3,3,1,497
13547,200_2000_027889,2000,1,0,1,1,322
3030,200_2000_027909,2000,2,1,2,1,215
17453,200_2000_027917,2000,2,1,2,1,151
28077,200_2000_027920,2000,2,1,2,1,172
34616,200_2000_027940,2000,15,15,15,5,3859
18012,200_2000_027942,2000,2,1,2,1,61
25519,200_2000_027954,2000,1,0,1,1,285
6465,200_2000_027971,2000,1,0,1,1,181
27292,200_2000_027984,2000,1,0,1,1,98
12982,200_2000_028006,2000,2,1,2,2,225
21198,200_2000_028008,2000,2,1,2,2,63
8980,200_2000_028009,2000,4,3,4,3,1264
15587,200_2000_028026,2000,2,1,2,1,139
4839,200_2000_028041,2000,2,1,2,1,217
10001,200_2000_028042,2000,1,0,1,1,31
31435,200_2000_028044,2000,1,0,1,1,333
5859,200_2000_028062,2000,1,0,1,1,465
31919,200_2000_028089,2000,1,0,1,1,566
2872,200_2000_028121,2000,5,4,5,1,1802
28300,200_2000_028122,2000,3,3,3,1,781
29699,200_2000_028131,2000,2,1,2,1,114
36750,200_2000_028134,2000,1,0,1,1,34
31133,200_2000_028136,2000,1,0,1,1,684
31376,200_2000_028174,2000,1,0,1,1,284
25122,200_2000_028191,2000,2,1,2,1,501
17313,200_2000_028205,2000,1,0,1,1,354
35823,200_2000_028223,2000,1,0,1,1,110
9977,200_2000_028230,2000,2,1,2,1,385
38108,200_2000_028234,2000,2,1,2,1,404
4172,200_2000_028253,2000,3,2,3,1,337
17977,200_2000_028255,2000,1,0,1,1,31
7574,200_2000_028257,2000,1,0,1,1,63
22276,200_2000_028287,2000,4,3,4,1,1115
24258,200_2000_028289,2000,4,3,4,1,1115
24568,200_2000_028291,2000,4,3,4,1,1115
21825,200_2000_028293,2000,4,3,4,1,1115
29501,200_2000_028302,2000,24,35,24,5,8445
7392,200_2000_028327,2000,2,1,2,1,357
37094,200_2000_028337,2000,5,6,5,1,2591
35334,200_2000_028341,2000,2,1,2,2,50
16027,200_2000_028358,2000,1,0,1,1,387
29320,200_2000_028391,2000,2,1,2,1,421
9538,200_2000_028399,2000,5,6,5,1,2507
1036,200_2000_028406,2000,2,1,2,1,225
36777,200_2000_028410,2000,2,1,2,1,279
21792,200_2000_028418,2000,2,1,2,2,263
22848,200_2000_028426,2000,1,0,1,1,128
9648,200_2000_028433,2000,1,0,1,1,338
29202,200_2000_028457,2000,4,3,4,1,1462
32144,200_2000_028472,2000,4,3,4,1,1016
7151,200_2000_028473,2000,1,0,1,1,104
31858,200_2000_028482,2000,4,3,4,1,1150
17966,200_2000_028487,2000,1,0,1,1,370
545,200_2000_028507,2000,3,2,3,1,658
26066,200_2000_028578,2000,2,1,2,1,56
34660,200_2000_028579,2000,2,1,2,1,39
38013,200_2000_028610,2000,1,0,1,1,211
19357,200_2000_028622,2000,1,0,1,1,45
30782,200_2000_028623,2000,1,0,1,1,610
8574,200_2000_028665,2000,1,0,1,1,136
27727,200_2000_028671,2000,25,36,25,5,9111
19245,200_2000_028677,2000,26,37,26,5,9243
38284,200_2000_028688,2000,2,1,2,2,131
25844,200_2000_028690,2000,25,36,25,5,9109
14089,200_2000_028695,2000,1,0,1,1,23
14187,200_2000_028709,2000,7,6,7,3,1460
32608,200_2000_028714,2000,2,1,2,1,427
14706,200_2000_028746,2000,2,1,2,2,32
30520,200_2000_028775,2000,4,3,4,2,1167
36666,200_2000_028790,2000,3,2,3,1,838
20875,200_2000_028831,2000,2,1,2,1,359
6164,200_2000_028838,2000,1,0,1,1,132
31682,200_2000_028849,2000,1,0,1,1,385
10316,200_2000_028898,2000,1,0,1,1,354
33086,200_2000_028928,2000,1,0,1,1,688
10772,200_2000_028972,2000,3,3,3,2,1105
31787,200_2000_028975,2000,1,0,1,1,107
31455,200_2000_028982,2000,3,3,3,1,1349
23159,200_2000_029022,2000,3,2,3,1,1314
6642,200_2000_029046,2000,1,0,1,1,925
2426,200_2000_029123,2000,3,2,3,1,1315
22266,200_2000_029126,2000,1,0,1,1,79
12309,200_2000_029136,2000,1,0,1,1,50
5998,200_2000_029141,2000,1,0,1,1,220
8799,200_2000_029165,2000,28,40,27,4,6870
25040,200_2000_029167,2000,2,1,2,2,107
24931,200_2000_029170,2000,1,0,1,1,94
37266,200_2000_029177,2000,1,0,1,1,417
30554,200_2000_029198,2000,1,0,1,1,234
29325,200_2000_029214,2000,1,0,1,1,577
15952,200_2000_029250,2000,2,1,2,1,281
20892,200_2000_029282,2000,18,24,18,4,7343
28736,200_2000_029305,2000,4,3,4,3,1503
32309,200_2000_029348,2000,2,1,2,2,377
22494,200_2000_029357,2000,3,2,3,2,233
17114,200_2000_029359,2000,2,1,2,2,445
33744,200_2000_029361,2000,1,0,1,1,212
14490,200_2000_029376,2000,21,33,21,4,8449
9168,200_2000_029377,2000,1,0,1,1,246
22947,200_2000_029429,2000,1,0,1,1,833
36763,200_2000_029486,2000,1,0,1,1,84
12849,200_2000_029491,2000,1,0,1,1,705
26803,200_2000_029557,2000,1,0,1,1,26
1160,200_2000_029560,2000,1,0,1,1,853
17806,200_2000_029602,2000,1,0,1,1,810
8638,200_2000_029653,2000,1,0,1,1,298
13631,200_2000_029666,2000,1,0,1,1,361
15338,200_2000_029686,2000,1,0,1,1,655
5262,200_2000_029722,2000,1,0,1,1,185
25057,200_2000_029745,2000,1,0,1,1,661
17454,200_2000_029787,2000,1,0,1,1,392
2738,200_2000_029810,2000,3,2,3,2,158
26455,200_2000_029848,2000,2,1,2,2,165
20710,200_2000_029892,2000,30,42,29,5,7166
8216,200_2000_029900,2000,1,0,1,1,583
27379,200_2000_029922,2000,1,0,1,1,871
26711,200_2000_029962,2000,1,0,1,1,164
14572,200_2000_029967,2000,1,0,1,1,396
28939,200_2000_029992,2000,2,1,2,2,170
14168,200_2000_029995,2000,5,5,5,2,626
8361,200_2000_029998,2000,2,1,2,1,153
30196,200_2000_030000,2000,2,1,2,1,140
25397,200_2000_030003,2000,1,0,1,1,427
22009,200_2000_030024,2000,1,0,1,1,219
27846,200_2000_030036,2000,1,0,1,1,271
34431,200_2000_030050,2000,1,0,1,1,466
29010,200_2000_030073,2000,1,0,1,1,588
10971,200_2000_030098,2000,1,0,1,1,824
497,200_2000_030129,2000,1,0,1,1,142
27880,200_2000_030139,2000,2,1,2,1,331
23820,200_2000_030149,2000,31,49,31,6,12611
32606,200_2000_030175,2000,4,3,4,4,1590
36362,200_2000_030177,2000,3,3,3,1,466
2613,200_2000_030183,2000,16,22,16,4,6892
3437,200_2000_030185,2000,5,4,5,4,1810
24325,200_2000_030207,2000,1,0,1,1,54
7969,200_2000_030220,2000,2,1,2,1,102
33368,200_2000_030232,2000,7,9,7,1,1663
1819,200_2000_030233,2000,7,8,7,1,1654
23842,200_2000_030238,2000,6,6,6,1,1136
34642,200_2000_030240,2000,6,6,6,1,1307
20986,200_2000_030250,2000,6,6,6,1,1210
25259,200_2000_030258,2000,2,1,2,1,112
27055,200_2000_030271,2000,1,0,1,1,546
31877,200_2000_030303,2000,1,0,1,1,532
17767,200_2000_030331,2000,1,0,1,1,56
34391,200_2000_030336,2000,1,0,1,1,184
17949,200_2000_030344,2000,1,0,1,1,259
14075,210_2000_000004,2000,1,0,1,1,0
7689,210_2000_000005,2000,1,0,1,1,0
5594,210_2000_000010,2000,1,0,1,1,86
25043,210_2000_000011,2000,2,1,2,1,153
8907,210_2000_000013,2000,1,0,1,1,0
29631,210_2000_000014,2000,1,0,1,1,172
13271,210_2000_000015,2000,2,1,2,1,207
25086,210_2000_000018,2000,2,1,2,1,210
11133,210_2000_000022,2000,1,0,1,1,154
15884,210_2000_000027,2000,1,0,1,1,259
32772,210_2000_000032,2000,2,1,2,1,329
372,210_2000_000045,2000,1,0,1,1,74
11630,210_2000_000056,2000,1,0,1,1,263
2677,210_2000_000059,2000,1,0,1,1,138
32348,210_2000_000060,2000,1,0,1,1,97
9365,210_2000_000063,2000,4,3,4,3,1414
10640,210_2000_000065,2000,1,0,1,1,203
23109,210_2000_000067,2000,1,0,1,1,227
12099,210_2000_000068,2000,2,1,2,2,260
22079,210_2000_000071,2000,2,1,2,1,295
33213,210_2000_000081,2000,1,0,1,1,65
29911,210_2000_000082,2000,2,1,2,1,129
2621,210_2000_000083,2000,3,2,3,1,476
11131,210_2000_000084,2000,1,0,1,1,173
19322,210_2000_000100,2000,1,0,1,1,252
30467,210_2000_000101,2000,1,0,1,1,122
27337,210_2000_000102,2000,1,0,1,1,223
17008,210_2000_000108,2000,1,0,1,1,133
35446,210_2000_000109,2000,1,0,1,1,120
15388,210_2000_000110,2000,2,1,2,1,291
4480,210_2000_000111,2000,1,0,1,1,149
24392,210_2000_000112,2000,1,0,1,1,95
9566,210_2000_000114,2000,1,0,1,1,91
20759,210_2000_000115,2000,2,1,2,1,237
4373,210_2000_000116,2000,1,0,1,1,141
21166,210_2000_000117,2000,1,0,1,1,78
5237,210_2000_000118,2000,3,2,3,3,1212
2626,210_2000_000119,2000,2,1,2,1,306
31595,210_2000_000120,2000,1,0,1,1,182
17436,210_2000_000121,2000,1,0,1,1,31
3942,210_2000_000123,2000,1,0,1,1,0
34050,210_2000_000124,2000,1,0,1,1,91
31099,210_2000_000152,2000,1,0,1,1,38
12382,210_2000_000153,2000,1,0,1,1,341
329,210_2000_000156,2000,2,1,2,2,271
28499,210_2000_000173,2000,2,1,2,2,678
13955,210_2000_000184,2000,2,1,2,2,114
14261,210_2000_000193,2000,2,1,2,2,738
36665,210_2000_000211,2000,2,1,2,2,440
34415,210_2000_000212,2000,3,2,3,1,358
35195,210_2000_000213,2000,2,1,2,1,157
31511,210_2000_000214,2000,6,7,6,1,916
31383,210_2000_000215,2000,4,3,4,2,507
37926,210_2000_000216,2000,3,3,3,1,147
20743,210_2000_000217,2000,5,5,5,1,660
4746,210_2000_000218,2000,2,1,2,1,138
2753,210_2000_000219,2000,4,3,4,1,394
29589,210_2000_000220,2000,3,2,3,1,262
6127,210_2000_000221,2000,2,1,2,1,104
5689,210_2000_000222,2000,4,3,4,3,1224
14801,210_2000_000223,2000,2,1,2,1,54
32810,210_2000_000224,2000,3,2,3,1,148
37537,210_2000_000225,2000,2,1,2,1,371
24534,210_2000_000235,2000,1,0,1,1,47
15163,210_2000_000236,2000,1,0,1,1,249
24728,210_2000_000238,2000,2,1,2,1,470
966,210_2000_000239,2000,2,1,2,1,419
25058,210_2000_000240,2000,2,1,2,1,383
34643,210_2000_000241,2000,2,1,2,1,366
29876,210_2000_000242,2000,2,1,2,1,345
35310,210_2000_000253,2000,1,0,1,1,172
1479,210_2000_000269,2000,1,0,1,1,60
12523,210_2000_000270,2000,1,0,1,1,55
33845,210_2000_000271,2000,2,1,2,1,241
17971,210_2000_000292,2000,1,0,1,1,349
2047,210_2000_000293,2000,2,1,2,1,518
21007,210_2000_000294,2000,1,0,1,1,224
10564,210_2000_000295,2000,2,1,2,1,276
17117,210_2000_000298,2000,1,0,1,1,206
9532,210_2000_000299,2000,2,1,2,1,519
11372,210_2000_000305,2000,3,3,3,1,745
36087,210_2000_000314,2000,1,0,1,1,13
4017,210_2000_000318,2000,2,1,2,1,575
1737,210_2000_000320,2000,1,0,1,1,37
